term_italian,is_base,base_term_italian,translation_english,topics,gender,plurality,article_type,article_italian,added_particle_italian,preposition,notes,example_sentence_italian,example_sentence_english
vino,True,vino,wine,"beverages,dining",masculine,singular,none,,,,base lemma,Assaggio vino locale.,I taste local wine.
un vino,False,vino,a wine,"beverages,dining",masculine,singular,indefinite,un,un,,used for a type/label,Prendo un vino rosso.,I'll have a red wine.
il vino,False,vino,the wine,"beverages,dining",masculine,singular,definite,il,il,,,Il vino è secco.,The wine is dry.
vini,False,vino,wines,"beverages,dining",masculine,plural,none,,,,plural form,Vini italiani vincono premi.,Italian wines win awards.
i vini,False,vino,the wines,"beverages,dining",masculine,plural,definite,i,i,,,I vini sono in carta.,The wines are on the list.
dei vini,False,vino,some wines,"beverages,dining",masculine,plural,articulated_preposition,i,dei,di,,Assaggiamo dei vini locali.,We taste some local wines.
del vino,False,vino,of the wine,"beverages,dining",masculine,singular,articulated_preposition,il,del,di,,C'è profumo del vino.,There is aroma of the wine.
al vino,False,vino,to the wine,"beverages,dining",masculine,singular,articulated_preposition,il,al,a,,Aggiungo acqua al vino.,I add water to the wine.
ai vini,False,vino,to the wines,"beverages,dining",masculine,plural,articulated_preposition,i,ai,a,,Abbino i formaggi ai vini.,I pair cheeses with the wines.
dal vino,False,vino,from the wine,"beverages,dining",masculine,singular,articulated_preposition,il,dal,da,,Il profumo dal vino è intenso.,The aroma from the wine is intense.
dai vini,False,vino,from the wines,"beverages,dining",masculine,plural,articulated_preposition,i,dai,da,,I profumi dai vini sono complessi.,The aromas from the wines are complex.
nel vino,False,vino,in the wine,"beverages,dining",masculine,singular,articulated_preposition,il,nel,in,,Metto le pere nel vino.,I put the pears in the wine.
nei vini,False,vino,in the wines,"beverages,dining",masculine,plural,articulated_preposition,i,nei,in,,Non va zucchero nei vini secchi.,Sugar doesn't go in dry wines.
sul vino,False,vino,on the wine,"beverages,dining",masculine,singular,articulated_preposition,il,sul,su,,Un libro sul vino.,A book about wine.
sui vini,False,vino,on the wines,"beverages,dining",masculine,plural,articulated_preposition,i,sui,su,,Parlo spesso sui vini naturali.,I often talk about natural wines.
col vino,False,vino,with the wine,"beverages,dining",masculine,singular,articulated_preposition,il,col,con,contraction of con + il,Brindiamo col vino.,We toast with the wine.
coi vini,False,vino,with the wines,"beverages,dining",masculine,plural,articulated_preposition,i,coi,con,contraction of con + i,Cuciniamo coi vini locali.,We cook with the local wines.
